Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
2055,data/bio-1/unordered/cqcTD1HBOfY/slide_000.jpg,"[{""height"":511,""label"":""Image"",""left"":262,""top"":138,""width"":733}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_000.jpg,1,720.0,1278.0
2056,data/bio-1/unordered/8WPrZe83-zw/slide_010.jpg,"[{""height"":400,""label"":""Diagram"",""left"":603,""top"":150,""width"":507}]",8WPrZe83-zw,8WPrZe83-zw_slide_010.jpg,1,720.0,1278.0
2057,data/anat-1/AnatomyPhysiology/10/slide_051.jpg,"[{""height"":824,""label"":""Diagram"",""left"":12,""top"":6,""width"":1861}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_051.jpg,1,1080.0,1920.0
2058,data/bio-1/unordered/pUH2_SGnm9g/slide_017.jpg,"[{""height"":265,""label"":""Diagram"",""left"":644,""top"":177,""width"":420}]",pUH2_SGnm9g,pUH2_SGnm9g_slide_017.jpg,1,720.0,1278.0
2059,data/anat-1/AnatomyPhysiology/24/slide_006.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_006.jpg,0,,
2060,data/anat-1/AnatomyPhysiology/02/slide_019.jpg,"[{""height"":1051,""label"":""Diagram"",""left"":10,""top"":2,""width"":1253}]",_yre2uKcj7A,_yre2uKcj7A_slide_019.jpg,0,,
2061,data/bio-1/unordered/8WPrZe83-zw/slide_017.jpg,"[{""height"":281,""label"":""Diagram"",""left"":330,""top"":416,""width"":543}]",8WPrZe83-zw,8WPrZe83-zw_slide_017.jpg,1,720.0,1278.0
2062,data/bio-1/unordered/cqcTD1HBOfY/slide_011.jpg,"[{""height"":289,""label"":""Diagram"",""left"":657,""top"":173,""width"":418}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_011.jpg,1,720.0,1278.0
2063,data/anat-1/AnatomyPhysiology/10/slide_023.jpg,"[{""height"":928,""label"":""Diagram"",""left"":11,""top"":5,""width"":1505}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_023.jpg,0,,
2064,data/bio-1/unordered/pUH2_SGnm9g/slide_010.jpg,"[{""height"":506,""label"":""Image"",""left"":305,""top"":103,""width"":660}]",pUH2_SGnm9g,pUH2_SGnm9g_slide_010.jpg,1,720.0,1278.0
2065,data/anat-1/AnatomyPhysiology/24/slide_001.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_001.jpg,0,,
2066,data/anat-1/AnatomyPhysiology/02/slide_032.jpg,"[{""height"":1046,""label"":""Diagram"",""left"":17,""top"":4,""width"":1308}]",_yre2uKcj7A,_yre2uKcj7A_slide_032.jpg,0,,
2067,data/bio-1/unordered/8WPrZe83-zw/slide_019.jpg,"[{""height"":669,""label"":""Diagram"",""left"":172,""top"":2,""width"":899}]",8WPrZe83-zw,8WPrZe83-zw_slide_019.jpg,0,,
2068,data/bio-1/unordered/cqcTD1HBOfY/slide_016.jpg,"[{""height"":106,""label"":""Equation"",""left"":410,""top"":282,""width"":456}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_016.jpg,0,,
2069,data/bio-1/unordered/pUH2_SGnm9g/slide_019.jpg,"[{""height"":426,""label"":""Diagram"",""left"":531,""top"":119,""width"":564}]",pUH2_SGnm9g,pUH2_SGnm9g_slide_019.jpg,1,720.0,1278.0
2070,data/anat-1/AnatomyPhysiology/24/slide_034.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_034.jpg,0,,
2071,data/bio-1/unordered/8WPrZe83-zw/slide_008.jpg,"[{""height"":361,""label"":""Diagram"",""left"":647,""top"":152,""width"":420}]",8WPrZe83-zw,8WPrZe83-zw_slide_008.jpg,1,720.0,1278.0
2072,data/anat-1/AnatomyPhysiology/10/slide_024.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_024.jpg,0,,
2073,data/anat-1/AnatomyPhysiology/02/slide_000.jpg,"[{""height"":837,""label"":""Image"",""left"":192,""top"":119,""width"":627}]",_yre2uKcj7A,_yre2uKcj7A_slide_000.jpg,1,1080.0,1443.0
2074,data/bio-1/unordered/cqcTD1HBOfY/slide_018.jpg,"[{""height"":447,""label"":""Diagram"",""left"":353,""top"":131,""width"":573}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_018.jpg,1,720.0,1278.0
2075,data/bio-1/unordered/8WPrZe83-zw/slide_006.jpg,"[{""height"":262,""label"":""Diagram"",""left"":596,""top"":206,""width"":255},{""height"":258,""label"":""Diagram"",""left"":859,""top"":210,""width"":262}]",8WPrZe83-zw,8WPrZe83-zw_slide_006.jpg,1,720.0,1278.0
2076,data/anat-1/AnatomyPhysiology/10/slide_001.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_001.jpg,0,,
2077,data/bio-1/unordered/g1JIbOMWBBM/slide_039.jpg,"[{""height"":266,""label"":""Diagram"",""left"":207,""top"":400,""width"":750}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_039.jpg,1,720.0,1278.0
2078,data/bio-1/unordered/cqcTD1HBOfY/slide_056.jpg,"[{""height"":305,""label"":""Diagram"",""left"":386,""top"":372,""width"":547}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_056.jpg,1,720.0,1278.0
2079,data/anat-1/AnatomyPhysiology/24/slide_048.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_048.jpg,0,,
2080,data/anat-1/AnatomyPhysiology/02/slide_007.jpg,"[{""height"":956,""label"":""Diagram"",""left"":5,""top"":0,""width"":1410}]",_yre2uKcj7A,_yre2uKcj7A_slide_007.jpg,0,,
2081,data/bio-1/unordered/cqcTD1HBOfY/slide_051.jpg,"[{""height"":157,""label"":""Diagram"",""left"":296,""top"":326,""width"":281},{""height"":174,""label"":""Diagram"",""left"":294,""top"":485,""width"":286},{""height"":276,""label"":""Diagram"",""left"":583,""top"":383,""width"":284}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_051.jpg,1,720.0,1278.0
2082,data/bio-1/unordered/g1JIbOMWBBM/slide_045.jpg,"[{""height"":570,""label"":""Diagram"",""left"":549,""top"":63,""width"":564}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_045.jpg,1,720.0,1278.0
2083,data/bio-1/unordered/8WPrZe83-zw/slide_001.jpg,[],8WPrZe83-zw,8WPrZe83-zw_slide_001.jpg,0,,
2084,data/anat-1/AnatomyPhysiology/24/slide_033.jpg,"[{""height"":984,""label"":""Diagram"",""left"":2,""top"":2,""width"":1918}]",JTm12e8Z_IQ,JTm12e8Z_IQ_slide_033.jpg,1,1080.0,1920.0
2085,data/anat-1/AnatomyPhysiology/10/slide_006.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_006.jpg,0,,
2086,data/bio-1/unordered/8WPrZe83-zw/slide_034.jpg,"[{""height"":380,""label"":""Diagram"",""left"":596,""top"":169,""width"":496}]",8WPrZe83-zw,8WPrZe83-zw_slide_034.jpg,1,720.0,1278.0
2087,data/anat-1/AnatomyPhysiology/02/slide_009.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_009.jpg,0,,
2088,data/bio-1/unordered/g1JIbOMWBBM/slide_042.jpg,"[{""height"":363,""label"":""Diagram"",""left"":633,""top"":179,""width"":442}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_042.jpg,1,720.0,1278.0
2089,data/anat-1/AnatomyPhysiology/24/slide_041.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_041.jpg,0,,
2090,data/anat-1/AnatomyPhysiology/02/slide_018.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_018.jpg,0,,
2091,data/anat-1/AnatomyPhysiology/10/slide_008.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_008.jpg,0,,
2092,data/bio-1/unordered/cqcTD1HBOfY/slide_023.jpg,"[{""height"":635,""label"":""Diagram"",""left"":164,""top"":3,""width"":932}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_023.jpg,1,720.0,1278.0
2093,data/bio-1/unordered/8WPrZe83-zw/slide_033.jpg,"[{""height"":423,""label"":""Image"",""left"":684,""top"":128,""width"":373}]",8WPrZe83-zw,8WPrZe83-zw_slide_033.jpg,1,720.0,1278.0
2094,data/anat-1/AnatomyPhysiology/24/slide_046.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_046.jpg,0,,
2095,data/bio-1/unordered/g1JIbOMWBBM/slide_030.jpg,"[{""height"":6,""label"":""Image"",""left"":478,""top"":317,""width"":6},{""height"":256,""label"":""Image"",""left"":225,""top"":113,""width"":172},{""height"":178,""label"":""Image"",""left"":405,""top"":114,""width"":202},{""height"":178,""label"":""Image"",""left"":400,""top"":351,""width"":232},{""height"":176,""label"":""Image"",""left"":671,""top"":118,""width"":168},{""height"":270,""label"":""Image"",""left"":857,""top"":117,""width"":174},{""height"":192,""label"":""Image"",""left"":665,""top"":502,""width"":169},{""height"":201,""label"":""Image"",""left"":862,""top"":502,""width"":194}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_030.jpg,1,720.0,1278.0
2096,data/anat-1/AnatomyPhysiology/10/slide_046.jpg,"[{""height"":934,""label"":""Diagram"",""left"":10,""top"":4,""width"":1663}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_046.jpg,0,,
2097,data/anat-1/AnatomyPhysiology/02/slide_016.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_016.jpg,0,,
2098,data/bio-1/unordered/cqcTD1HBOfY/slide_058.jpg,"[{""height"":308,""label"":""Table"",""left"":635,""top"":159,""width"":437}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_058.jpg,1,720.0,1278.0
2099,data/bio-1/unordered/g1JIbOMWBBM/slide_037.jpg,"[{""height"":385,""label"":""Diagram"",""left"":289,""top"":268,""width"":558}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_037.jpg,1,720.0,1278.0
2100,data/anat-1/AnatomyPhysiology/10/slide_041.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_041.jpg,0,,
2101,data/anat-1/AnatomyPhysiology/24/slide_050.jpg,"[{""height"":977,""label"":""Diagram"",""left"":4,""top"":2,""width"":1879}]",JTm12e8Z_IQ,JTm12e8Z_IQ_slide_050.jpg,0,,
2102,data/bio-1/unordered/8WPrZe83-zw/slide_018.jpg,"[{""height"":596,""label"":""Image"",""left"":317,""top"":87,""width"":640}]",8WPrZe83-zw,8WPrZe83-zw_slide_018.jpg,1,720.0,1278.0
2103,data/anat-1/AnatomyPhysiology/02/slide_011.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_011.jpg,0,,
2104,data/bio-1/unordered/g1JIbOMWBBM/slide_002.jpg,"[{""height"":311,""label"":""Image"",""left"":650,""top"":157,""width"":460}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_002.jpg,1,720.0,1278.0
2105,data/anat-1/AnatomyPhysiology/02/slide_024.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_024.jpg,0,,
2106,data/anat-1/AnatomyPhysiology/24/slide_022.jpg,"[{""height"":1063,""label"":""Diagram"",""left"":3,""top"":3,""width"":1490}]",JTm12e8Z_IQ,JTm12e8Z_IQ_slide_022.jpg,0,,
2107,data/anat-1/AnatomyPhysiology/10/slide_033.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_033.jpg,0,,
2108,data/bio-1/unordered/8WPrZe83-zw/slide_016.jpg,"[{""height"":351,""label"":""Diagram"",""left"":337,""top"":307,""width"":526}]",8WPrZe83-zw,8WPrZe83-zw_slide_016.jpg,1,720.0,1278.0
2109,data/bio-1/unordered/g1JIbOMWBBM/slide_005.jpg,"[{""height"":249,""label"":""Diagram"",""left"":227,""top"":232,""width"":497}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_005.jpg,1,720.0,1278.0
2110,data/bio-1/unordered/cqcTD1HBOfY/slide_024.jpg,"[{""height"":357,""label"":""Diagram"",""left"":337,""top"":316,""width"":524}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_024.jpg,0,,
2111,data/anat-1/AnatomyPhysiology/10/slide_034.jpg,"[{""height"":939,""label"":""Diagram"",""left"":17,""top"":3,""width"":1647}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_034.jpg,0,,
2112,data/anat-1/AnatomyPhysiology/02/slide_023.jpg,"[{""height"":566,""label"":""Image"",""left"":466,""top"":260,""width"":623}]",_yre2uKcj7A,_yre2uKcj7A_slide_023.jpg,1,1080.0,1443.0
2113,data/anat-1/AnatomyPhysiology/24/slide_025.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_025.jpg,0,,
2114,data/bio-1/unordered/8WPrZe83-zw/slide_011.jpg,"[{""height"":458,""label"":""Diagram"",""left"":605,""top"":102,""width"":486}]",8WPrZe83-zw,8WPrZe83-zw_slide_011.jpg,1,720.0,1278.0
2115,data/anat-1/AnatomyPhysiology/10/slide_048.jpg,"[{""height"":936,""label"":""Diagram"",""left"":8,""top"":3,""width"":1677}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_048.jpg,0,,
2116,data/bio-1/unordered/g1JIbOMWBBM/slide_014.jpg,"[{""height"":183,""label"":""Diagram"",""left"":453,""top"":495,""width"":418}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_014.jpg,1,720.0,1278.0
2117,data/bio-1/unordered/cqcTD1HBOfY/slide_001.jpg,[],cqcTD1HBOfY,cqcTD1HBOfY_slide_001.jpg,0,,
2118,data/anat-1/AnatomyPhysiology/02/slide_012.jpg,"[{""height"":906,""label"":""Diagram"",""left"":5,""top"":5,""width"":1416}]",_yre2uKcj7A,_yre2uKcj7A_slide_012.jpg,0,,
2119,data/anat-1/AnatomyPhysiology/10/slide_025.jpg,"[{""height"":725,""label"":""Table"",""left"":44,""top"":179,""width"":1824},{""height"":517,""label"":""Diagram"",""left"":86,""top"":267,""width"":551}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_025.jpg,1,1080.0,1920.0
2120,data/anat-1/AnatomyPhysiology/24/slide_010.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_010.jpg,0,,
2121,data/bio-1/unordered/g1JIbOMWBBM/slide_013.jpg,"[{""height"":423,""label"":""Diagram"",""left"":460,""top"":239,""width"":435}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_013.jpg,1,720.0,1278.0
2122,data/bio-1/unordered/cqcTD1HBOfY/slide_006.jpg,"[{""height"":304,""label"":""Diagram"",""left"":302,""top"":367,""width"":524}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_006.jpg,1,720.0,1278.0
2123,data/anat-1/AnatomyPhysiology/10/slide_022.jpg,"[{""height"":1048,""label"":""Diagram"",""left"":13,""top"":1,""width"":1688}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_022.jpg,1,1080.0,1920.0
2124,data/anat-1/AnatomyPhysiology/24/slide_017.jpg,[],JTm12e8Z_IQ,JTm12e8Z_IQ_slide_017.jpg,0,,
2125,data/bio-1/unordered/8WPrZe83-zw/slide_024.jpg,"[{""height"":299,""label"":""Diagram"",""left"":337,""top"":371,""width"":426}]",8WPrZe83-zw,8WPrZe83-zw_slide_024.jpg,1,720.0,1278.0
2126,data/bio-1/unordered/g1JIbOMWBBM/slide_026.jpg,"[{""height"":414,""label"":""Diagram"",""left"":562,""top"":124,""width"":522}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_026.jpg,1,720.0,1278.0
2127,data/anat-1/AnatomyPhysiology/10/slide_050.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_050.jpg,0,,
2128,data/bio-1/unordered/cqcTD1HBOfY/slide_008.jpg,"[{""height"":411,""label"":""Diagram"",""left"":517,""top"":191,""width"":539}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_008.jpg,1,720.0,1278.0
2129,data/anat-1/AnatomyPhysiology/02/slide_015.jpg,"[{""height"":172,""label"":""Diagram"",""left"":550,""top"":195,""width"":76},{""height"":1049,""label"":""Diagram"",""left"":12,""top"":5,""width"":1173}]",_yre2uKcj7A,_yre2uKcj7A_slide_015.jpg,0,,
2130,data/anat-1/AnatomyPhysiology/10/slide_019.jpg,"[{""height"":1072,""label"":""Diagram"",""left"":12,""top"":4,""width"":1468}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_019.jpg,0,,
2131,data/bio-1/unordered/g1JIbOMWBBM/slide_021.jpg,"[{""height"":323,""label"":""Diagram"",""left"":650,""top"":54,""width"":441},{""height"":275,""label"":""Diagram"",""left"":757,""top"":386,""width"":216}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_021.jpg,1,720.0,1278.0
2132,data/anat-1/AnatomyPhysiology/24/slide_019.jpg,"[{""height"":1036,""label"":""Diagram"",""left"":2,""top"":4,""width"":1440}]",JTm12e8Z_IQ,JTm12e8Z_IQ_slide_019.jpg,0,,
2133,data/anat-1/AnatomyPhysiology/02/slide_020.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_020.jpg,0,,
2134,data/bio-1/unordered/cqcTD1HBOfY/slide_046.jpg,"[{""height"":343,""label"":""Diagram"",""left"":731,""top"":187,""width"":333}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_046.jpg,1,720.0,1278.0
2135,data/bio-1/unordered/8WPrZe83-zw/slide_023.jpg,"[{""height"":287,""label"":""Table"",""left"":488,""top"":372,""width"":487}]",8WPrZe83-zw,8WPrZe83-zw_slide_023.jpg,1,720.0,1278.0
2136,data/anat-1/AnatomyPhysiology/10/slide_017.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_017.jpg,0,,
2137,data/bio-1/unordered/g1JIbOMWBBM/slide_028.jpg,"[{""height"":461,""label"":""Diagram"",""left"":535,""top"":164,""width"":565}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_028.jpg,0,,
2138,data/anat-1/AnatomyPhysiology/02/slide_027.jpg,"[{""height"":871,""label"":""Diagram"",""left"":11,""top"":1,""width"":1241}]",_yre2uKcj7A,_yre2uKcj7A_slide_027.jpg,0,,
2139,data/anat-2/unordered/unordered/BsXUWddl-as/slide_018.jpg,"[{""height"":432,""label"":""Image"",""left"":0,""top"":21,""width"":534}]",BsXUWddl-as,BsXUWddl-as_slide_018.jpg,1,480.0,853.0
2140,data/bio-1/unordered/cqcTD1HBOfY/slide_041.jpg,"[{""height"":257,""label"":""Diagram"",""left"":272,""top"":394,""width"":659}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_041.jpg,1,720.0,1278.0
2141,data/anat-1/AnatomyPhysiology/10/slide_010.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_010.jpg,0,,
2142,data/bio-1/unordered/g1JIbOMWBBM/slide_004.jpg,"[{""height"":212,""label"":""Diagram"",""left"":326,""top"":356,""width"":180},{""height"":299,""label"":""Diagram"",""left"":510,""top"":357,""width"":134}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_004.jpg,1,720.0,1278.0
2143,data/bio-1/unordered/8WPrZe83-zw/slide_032.jpg,"[{""height"":270,""label"":""Diagram"",""left"":609,""top"":260,""width"":482}]",8WPrZe83-zw,8WPrZe83-zw_slide_032.jpg,1,720.0,1278.0
2144,data/anat-1/AnatomyPhysiology/02/slide_029.jpg,"[{""height"":1052,""label"":""Diagram"",""left"":2,""top"":4,""width"":1241}]",_yre2uKcj7A,_yre2uKcj7A_slide_029.jpg,1,1080.0,1443.0
2145,data/bio-1/unordered/cqcTD1HBOfY/slide_033.jpg,"[{""height"":218,""label"":""Diagram"",""left"":729,""top"":283,""width"":315},{""height"":411,""label"":""Diagram"",""left"":226,""top"":256,""width"":503}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_033.jpg,0,,
2146,data/anat-1/AnatomyPhysiology/02/slide_031.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_031.jpg,0,,
2147,data/bio-1/unordered/g1JIbOMWBBM/slide_003.jpg,"[{""height"":200,""label"":""Image"",""left"":190,""top"":405,""width"":242},{""height"":278,""label"":""Diagram"",""left"":434,""top"":379,""width"":609}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_003.jpg,1,720.0,1278.0
2148,data/bio-1/unordered/8WPrZe83-zw/slide_035.jpg,"[{""height"":253,""label"":""Diagram"",""left"":571,""top"":140,""width"":552},{""height"":268,""label"":""Image"",""left"":623,""top"":406,""width"":231}]",8WPrZe83-zw,8WPrZe83-zw_slide_035.jpg,1,720.0,1278.0
2149,data/anat-1/AnatomyPhysiology/10/slide_021.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_021.jpg,0,,
2150,data/anat-2/unordered/unordered/BsXUWddl-as/slide_016.jpg,"[{""height"":457,""label"":""Image"",""left"":0,""top"":23,""width"":486}]",BsXUWddl-as,BsXUWddl-as_slide_016.jpg,1,480.0,853.0
2151,data/bio-1/unordered/cqcTD1HBOfY/slide_048.jpg,"[{""height"":442,""label"":""Diagram"",""left"":540,""top"":135,""width"":547}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_048.jpg,1,720.0,1278.0
2152,data/bio-1/unordered/8WPrZe83-zw/slide_000.jpg,"[{""height"":470,""label"":""Image"",""left"":202,""top"":156,""width"":867}]",8WPrZe83-zw,8WPrZe83-zw_slide_000.jpg,1,720.0,1278.0
2153,data/bio-1/unordered/g1JIbOMWBBM/slide_036.jpg,"[{""height"":356,""label"":""Diagram"",""left"":632,""top"":142,""width"":465}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_036.jpg,1,720.0,1278.0
2154,data/anat-1/AnatomyPhysiology/02/slide_004.jpg,"[{""height"":1004,""label"":""Diagram"",""left"":0,""top"":2,""width"":1156}]",_yre2uKcj7A,_yre2uKcj7A_slide_004.jpg,0,,
2155,data/anat-1/AnatomyPhysiology/10/slide_026.jpg,"[{""height"":46,""label"":""Table"",""left"":71,""top"":382,""width"":1784},{""height"":469,""label"":""Table"",""left"":57,""top"":326,""width"":1805}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_026.jpg,1,1080.0,1920.0
2156,data/anat-2/unordered/unordered/BsXUWddl-as/slide_011.jpg,"[{""height"":480,""label"":""Image"",""left"":1,""top"":0,""width"":464}]",BsXUWddl-as,BsXUWddl-as_slide_011.jpg,1,480.0,853.0
2157,data/bio-1/unordered/cqcTD1HBOfY/slide_034.jpg,"[{""height"":220,""label"":""Diagram"",""left"":164,""top"":389,""width"":295},{""height"":411,""label"":""Diagram"",""left"":468,""top"":254,""width"":494}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_034.jpg,1,720.0,1278.0
2158,data/bio-1/unordered/g1JIbOMWBBM/slide_031.jpg,"[{""height"":404,""label"":""Diagram"",""left"":323,""top"":269,""width"":598}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_031.jpg,1,720.0,1278.0
2159,data/anat-2/unordered/unordered/BsXUWddl-as/slide_024.jpg,"[{""height"":413,""label"":""Image"",""left"":14,""top"":23,""width"":479}]",BsXUWddl-as,BsXUWddl-as_slide_024.jpg,1,480.0,853.0
2160,data/bio-1/unordered/cqcTD1HBOfY/slide_059.jpg,"[{""height"":246,""label"":""Table"",""left"":324,""top"":388,""width"":580}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_059.jpg,1,720.0,1278.0
2161,data/anat-1/AnatomyPhysiology/02/slide_003.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_003.jpg,0,,
2162,data/bio-1/unordered/8WPrZe83-zw/slide_007.jpg,"[{""height"":301,""label"":""Diagram"",""left"":531,""top"":412,""width"":507}]",8WPrZe83-zw,8WPrZe83-zw_slide_007.jpg,1,720.0,1278.0
2163,data/anat-1/AnatomyPhysiology/10/slide_028.jpg,"[{""height"":1030,""label"":""Table"",""left"":74,""top"":25,""width"":1754},{""height"":873,""label"":""Diagram"",""left"":111,""top"":111,""width"":503}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_028.jpg,1,1080.0,1920.0
2164,data/anat-2/unordered/unordered/BsXUWddl-as/slide_023.jpg,"[{""height"":385,""label"":""Diagram"",""left"":0,""top"":50,""width"":809}]",BsXUWddl-as,BsXUWddl-as_slide_023.jpg,1,480.0,853.0
2165,data/anat-1/AnatomyPhysiology/02/slide_028.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_028.jpg,0,,
2166,data/bio-1/unordered/g1JIbOMWBBM/slide_043.jpg,"[{""height"":275,""label"":""Diagram"",""left"":328,""top"":390,""width"":489}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_043.jpg,1,720.0,1278.0
2167,data/bio-1/unordered/8WPrZe83-zw/slide_009.jpg,"[{""height"":253,""label"":""Diagram"",""left"":198,""top"":385,""width"":406},{""height"":226,""label"":""Diagram"",""left"":609,""top"":401,""width"":353}]",8WPrZe83-zw,8WPrZe83-zw_slide_009.jpg,1,720.0,1278.0
2168,data/anat-1/AnatomyPhysiology/10/slide_054.jpg,"[{""height"":819,""label"":""Diagram"",""left"":12,""top"":5,""width"":1829}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_054.jpg,0,,
2169,data/anat-1/AnatomyPhysiology/02/slide_026.jpg,"[{""height"":1059,""label"":""Diagram"",""left"":12,""top"":0,""width"":1053}]",_yre2uKcj7A,_yre2uKcj7A_slide_026.jpg,0,,
2170,data/anat-2/unordered/unordered/BsXUWddl-as/slide_051.jpg,"[{""height"":475,""label"":""Image"",""left"":14,""top"":5,""width"":462}]",BsXUWddl-as,BsXUWddl-as_slide_051.jpg,1,480.0,853.0
2171,data/anat-1/AnatomyPhysiology/10/slide_053.jpg,"[{""height"":818,""label"":""Diagram"",""left"":9,""top"":4,""width"":1847}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_053.jpg,1,1080.0,1920.0
2172,data/anat-1/AnatomyPhysiology/02/slide_021.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_021.jpg,0,,
2173,data/bio-1/unordered/g1JIbOMWBBM/slide_038.jpg,"[{""height"":330,""label"":""Diagram"",""left"":802,""top"":178,""width"":310}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_038.jpg,1,720.0,1278.0
2174,data/bio-1/unordered/8WPrZe83-zw/slide_038.jpg,"[{""height"":341,""label"":""Diagram"",""left"":690,""top"":183,""width"":434}]",8WPrZe83-zw,8WPrZe83-zw_slide_038.jpg,1,720.0,1278.0
2175,data/bio-1/unordered/cqcTD1HBOfY/slide_025.jpg,"[{""height"":346,""label"":""Diagram"",""left"":417,""top"":349,""width"":464}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_025.jpg,0,,
2176,data/anat-1/AnatomyPhysiology/10/slide_013.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_013.jpg,0,,
2177,data/bio-1/unordered/g1JIbOMWBBM/slide_044.jpg,"[{""height"":98,""label"":""Image"",""left"":825,""top"":146,""width"":105},{""height"":165,""label"":""Image"",""left"":875,""top"":160,""width"":220},{""height"":140,""label"":""Image"",""left"":672,""top"":304,""width"":177},{""height"":167,""label"":""Image"",""left"":839,""top"":397,""width"":232}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_044.jpg,0,,
2178,data/anat-2/unordered/unordered/BsXUWddl-as/slide_047.jpg,"[{""height"":363,""label"":""Image"",""left"":0,""top"":93,""width"":655}]",BsXUWddl-as,BsXUWddl-as_slide_047.jpg,1,480.0,853.0
2179,data/bio-1/unordered/cqcTD1HBOfY/slide_022.jpg,"[{""height"":256,""label"":""Diagram"",""left"":398,""top"":401,""width"":511}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_022.jpg,1,720.0,1278.0
2180,data/anat-1/AnatomyPhysiology/02/slide_014.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_014.jpg,0,,
